id,carat,cut,color,clarity,depth,table,x,y,z,price
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
171535,1.21,Ideal,G,SI1,61.7,57.0,6.81,6.87,4.22,7145
16538,1.51,Very Good,G,VVS2,61.5,59.0,7.31,7.4,4.53,13986
75011,0.59,Ideal,D,VS2,62.2,57.0,5.34,5.39,3.33,1963
187677,0.4,Very Good,D,SI2,63.4,55.0,4.68,4.72,2.98,780
150719,1.13,Premium,G,VS2,61.9,59.0,6.72,6.67,4.14,7277
88423,1.7,Premium,G,SI1,58.3,62.0,7.86,7.81,4.57,12618
158472,0.78,Very Good,F,SI2,61.7,55.0,5.89,5.92,3.64,2789
136442,0.28,Very Good,F,VS2,61.6,58.0,4.22,4.24,2.61,545
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
50417,1.26,Premium,H,VS2,62.1,58.0,6.88,6.92,4.28,7900
155923,0.31,Premium,E,VS2,60.8,59.0,4.37,4.4,2.66,617
101719,0.32,Premium,G,VVS2,62.6,58.0,4.42,4.38,2.75,936
111140,2.12,Ideal,I,VS2,61.9,57.0,8.18,8.22,5.11,13681
117466,1.06,Very Good,G,VS1,63.0,56.0,6.5,6.52,4.09,6492
14761,0.77,Premium,H,SI1,62.3,60.0,5.83,5.88,3.63,2293
80085,1.7,Ideal,E,SI1,62.3,59.0,7.63,7.67,4.76,15164
23042,0.71,Ideal,I,VS2,61.6,57.0,5.74,5.8,3.55,2275
148630,0.72,Very Good,D,VS1,59.8,58.0,5.8,5.84,3.48,3235
17226,0.25,Premium,E,VVS1,61.1,59.0,4.02,3.99,2.45,740
285,0.52,Ideal,E,VS2,62.5,57.0,5.15,5.17,3.23,1777
82906,1.2,Premium,H,SI2,60.9,59.0,6.85,6.91,4.19,4666
8293,1.56,Premium,H,SI1,61.1,59.0,7.56,7.51,4.61,10236
165357,0.32,Premium,H,VS1,62.3,56.0,4.38,4.35,2.72,561
173156,0.3,Very Good,F,VS1,62.0,59.0,4.28,4.31,2.66,616
46361,0.71,Ideal,J,SI2,61.0,55.0,5.75,5.81,3.53,1917
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
6740,0.39,Ideal,G,VVS2,62.4,57.0,4.65,4.68,2.91,1097
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
95747,1.56,Very Good,I,VS2,60.8,58.0,7.54,7.49,4.57,8975
123767,1.24,Very Good,G,VS2,61.6,57.0,6.85,6.89,4.25,8558
181763,0.33,Premium,G,VS2,61.2,58.0,4.45,4.42,2.71,743
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
153798,1.0,Good,J,SI2,62.5,62.0,6.26,6.35,3.94,3181
121336,0.51,Good,F,SI1,63.7,54.0,5.1,5.05,3.24,1206
28582,1.01,Very Good,G,IF,62.9,57.0,6.34,6.41,4.01,8895
3627,1.23,Very Good,D,SI1,62.1,58.0,6.83,6.88,4.26,7155
59490,1.82,Premium,H,SI1,59.9,58.0,7.87,7.94,4.78,12095
63980,1.05,Ideal,F,VS2,62.2,56.0,6.49,6.52,4.05,6841
10747,0.4,Ideal,D,SI2,60.0,56.0,4.75,4.79,2.87,818
79943,1.01,Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5223
93727,1.27,Very Good,E,VS1,61.9,60.0,6.97,6.91,4.3,10333
101260,0.41,Ideal,G,IF,62.5,56.0,4.74,4.76,2.97,1367
113646,0.35,Ideal,G,IF,61.6,54.0,4.53,4.56,2.8,891
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
127148,1.61,Premium,J,SI1,62.1,59.0,7.54,7.49,4.67,8299
119608,1.0,Good,G,VVS1,63.8,57.0,6.31,6.35,4.05,9257
57604,1.24,Very Good,H,SI2,59.1,59.0,7.04,7.09,4.16,5683
184365,1.53,Ideal,G,VS1,61.0,55.0,7.41,7.44,4.53,15038
153120,0.3,Very Good,G,VVS2,63.2,56.0,4.23,4.28,2.69,485
160141,1.1,Premium,H,SI1,62.2,61.0,6.54,6.49,4.04,4784
11431,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.32,2.68,816
128056,0.56,Very Good,F,VS1,61.0,57.0,5.33,5.36,3.26,1799
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
181670,0.33,Ideal,I,IF,61.8,55.0,4.48,4.44,2.76,873
125878,1.05,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,5887
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
133858,0.3,Ideal,G,VS2,61.7,56.0,4.34,4.38,2.69,545
83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
172010,1.1,Ideal,H,VS2,61.8,56.0,6.62,6.59,4.08,6388
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
40971,0.9,Very Good,E,SI1,63.0,54.0,6.11,6.15,3.86,4382
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
105990,0.4,Ideal,D,VS1,60.3,57.0,4.82,4.78,2.89,1072
184750,1.7,Ideal,I,SI1,61.0,57.0,7.67,7.6,4.66,10681
42632,1.01,Premium,G,VS1,62.9,62.0,6.34,6.36,4.0,6512
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
181965,0.9,Good,F,SI2,63.6,59.0,6.09,6.04,3.86,4013
78419,0.56,Ideal,D,VS2,60.9,57.0,5.36,5.32,3.26,2066
76925,1.2,Ideal,J,VS2,62.2,56.0,6.74,6.78,4.21,5195
161240,0.55,Good,D,VS2,62.2,57.0,5.22,5.25,3.24,1875
95337,0.55,Ideal,E,VS1,62.5,55.0,5.2,5.25,3.28,1689
92916,1.52,Very Good,G,SI1,63.0,59.0,7.31,7.26,4.59,13598
144235,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1069
81026,0.32,Ideal,G,VS2,61.8,56.0,4.37,4.39,2.71,577
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
83423,0.31,Ideal,D,SI2,60.0,57.0,4.49,4.47,2.69,593
132616,0.4,Very Good,G,SI2,63.4,56.0,4.67,4.72,2.96,596
160799,1.26,Ideal,G,VS2,61.2,56.0,7.02,6.97,4.28,9069
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
184636,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.02,1048
55887,0.7,Premium,H,VS2,61.6,59.0,5.71,5.65,3.48,2298
39532,1.23,Ideal,E,SI1,62.2,57.0,6.85,6.89,4.27,6841
6697,1.0,Premium,H,SI1,61.9,61.0,6.35,6.4,3.95,5131
64683,0.31,Premium,E,VS1,61.4,58.0,4.36,4.39,2.69,816
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
86071,0.41,Premium,I,VS1,62.2,58.0,4.81,4.76,2.97,969
168331,0.52,Very Good,D,VS2,63.3,55.0,5.08,5.11,3.22,1548
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
12413,0.7,Good,F,SI1,63.6,59.0,5.59,5.54,3.55,2700
53227,0.34,Ideal,G,VS1,61.9,53.9,4.53,4.55,2.81,696
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
23172,0.91,Very Good,G,SI1,63.3,57.0,6.17,6.12,3.9,3669
163095,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
56321,0.92,Ideal,E,SI1,61.4,57.0,6.25,6.21,3.81,4295
32096,0.9,Premium,E,SI1,62.7,59.0,6.19,6.16,3.86,4099
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
96554,0.72,Very Good,G,VS1,61.1,59.0,5.78,5.79,3.53,2905
41773,0.34,Ideal,H,IF,62.2,56.0,4.47,4.5,2.79,885
16445,1.5,Premium,G,SI2,62.7,62.0,7.33,7.29,4.58,7240
29714,0.9,Very Good,G,VVS1,63.6,54.0,6.08,6.13,3.88,4382
122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
150269,0.71,Ideal,D,VS2,62.0,54.0,5.72,5.77,3.56,3464
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
5680,1.22,Ideal,H,VS2,61.9,54.0,6.86,6.9,4.26,7328
148037,0.3,Premium,G,VS2,62.2,58.0,4.31,4.28,2.67,524
54571,1.21,Very Good,F,VVS2,61.0,60.0,6.91,6.85,4.19,10479
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
60574,1.01,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4642
44119,0.31,Ideal,G,VVS1,62.5,54.0,4.39,4.35,2.73,964
23085,0.51,Ideal,H,SI1,61.8,55.0,5.13,5.14,3.18,1221
38053,0.61,Good,F,VS1,60.0,62.0,5.49,5.55,3.32,1712
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
146884,0.34,Ideal,H,VS1,61.9,55.0,4.49,4.47,2.78,765
3431,0.3,Very Good,G,VVS2,62.9,59.0,4.24,4.28,2.68,617
72376,0.44,Ideal,F,VVS2,61.9,55.0,4.89,4.86,3.02,1195
178097,0.9,Good,G,SI1,63.3,59.0,6.11,6.15,3.88,3734
135191,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.3,3.25,1440
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
171102,0.71,Ideal,H,VS2,62.7,56.0,5.68,5.73,3.58,2507
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732
2267,0.31,Very Good,F,IF,63.5,54.0,4.29,4.3,2.73,914
95284,1.23,Very Good,H,VS1,59.9,59.0,6.91,7.01,4.19,7418
192154,1.52,Premium,G,SI1,62.0,57.0,7.36,7.38,4.57,11272
23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
127118,1.05,Premium,E,VS2,62.3,60.0,6.48,6.44,4.03,6480
118561,0.8,Ideal,E,SI1,61.4,57.0,6.0,6.03,3.7,3630
131817,0.4,Very Good,D,VS1,60.3,56.0,4.76,4.78,2.88,1179
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
88321,1.56,Premium,G,SI1,61.6,59.0,7.52,7.48,4.62,11231
47539,0.52,Premium,H,VS2,61.3,59.0,5.15,5.18,3.16,1445
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
118768,0.31,Ideal,G,VS2,62.0,53.0,4.34,4.38,2.7,562
139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
165059,1.18,Ideal,F,VS1,62.7,55.0,6.73,6.7,4.21,9586
5751,0.3,Ideal,D,SI1,62.0,56.0,4.29,4.32,2.67,552
107959,1.06,Ideal,J,VS2,62.5,55.0,6.49,6.54,4.07,4029
174453,0.7,Ideal,G,VS2,62.7,56.0,5.64,5.69,3.55,2362
137866,0.57,Ideal,D,SI1,62.1,55.0,5.28,5.3,3.29,1758
36337,0.9,Good,H,VS1,63.0,61.0,6.09,6.14,3.85,4113
141510,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.76,882
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
68782,0.74,Ideal,E,VS2,62.4,56.0,5.76,5.78,3.6,3167
188590,1.0,Premium,J,SI1,59.4,58.0,6.49,6.53,3.88,3468
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
106423,0.9,Very Good,D,SI2,61.7,58.0,6.09,6.12,3.77,3745
11411,0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
37445,1.52,Premium,H,VS2,62.3,60.0,7.34,7.31,4.57,11848
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
154966,0.88,Ideal,F,SI2,62.6,53.0,6.11,6.09,3.82,4691
92911,1.5,Premium,I,VS2,60.7,60.0,7.38,7.42,4.49,10388
61107,1.01,Good,E,SI2,59.1,59.0,6.54,6.57,3.88,4666
72003,0.3,Ideal,E,SI1,62.1,56.0,4.27,4.3,2.66,675
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
11898,1.51,Premium,G,SI1,62.9,58.0,7.37,7.33,4.63,10680
68139,0.41,Ideal,G,SI1,61.8,54.0,4.78,4.82,2.96,791
120620,1.07,Ideal,G,SI1,61.6,57.0,6.56,6.58,4.05,5407
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
190472,2.11,Premium,G,SI2,61.8,58.0,8.27,8.19,5.07,15740
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
24073,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.41,2.73,730
7138,1.01,Good,E,VS1,63.1,58.0,6.37,6.43,4.04,6738
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
30675,0.56,Ideal,H,VVS2,62.5,57.0,5.27,5.23,3.28,1814
118922,0.91,Premium,F,SI1,63.0,54.0,6.13,6.16,3.87,4200
83418,0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
136005,1.26,Ideal,D,SI1,61.8,57.0,6.87,6.91,4.26,7519
22618,1.06,Ideal,G,VS1,61.9,57.0,6.52,6.56,4.05,7603
106098,0.41,Ideal,G,IF,61.6,56.0,4.75,4.79,2.94,1433
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
135529,2.1,Premium,F,SI2,61.8,57.0,8.27,8.19,5.05,17673
4963,1.0,Good,G,SI2,62.4,58.0,6.26,6.32,3.93,3242
135193,0.3,Premium,H,SI1,60.4,60.0,4.31,4.34,2.61,407
133694,0.7,Very Good,H,SI1,63.0,56.0,5.65,5.62,3.55,1988
87926,1.18,Premium,E,SI2,62.7,55.0,6.76,6.72,4.23,4742
51717,1.09,Premium,H,SI1,60.9,59.0,6.58,6.68,4.04,5247
185375,0.8,Ideal,E,SI2,62.2,56.0,5.95,5.89,3.7,2853
143950,0.5,Very Good,G,VS2,60.6,56.0,5.05,5.11,3.08,1284
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
27734,1.11,Very Good,H,SI1,59.0,63.0,6.78,6.84,4.03,5068
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
88363,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.34,2.68,552
175973,1.01,Very Good,F,SI1,62.3,58.0,6.41,6.38,3.99,5509
183468,0.3,Very Good,H,VS1,62.9,56.0,4.24,4.27,2.67,526
151426,0.34,Premium,D,SI2,60.3,59.0,4.51,4.55,2.73,446
86853,0.7,Very Good,F,SI1,60.6,58.0,5.74,5.72,3.47,2674
20375,0.33,Ideal,E,SI1,61.3,56.0,4.46,4.49,2.75,592
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
81747,1.0,Premium,E,SI2,61.2,61.0,6.42,6.35,3.89,4194
122169,1.12,Premium,H,SI1,61.3,57.0,6.68,6.72,4.11,4641
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
124855,0.31,Ideal,G,VVS2,61.6,57.0,4.34,4.38,2.68,745
159837,1.51,Ideal,E,SI1,61.7,56.0,7.33,7.38,4.54,13811
180171,1.03,Ideal,F,VVS2,61.9,55.0,6.46,6.5,4.01,8731
181857,1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
20351,0.3,Ideal,G,VVS1,62.3,57.0,4.32,4.29,2.68,1013
84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
127809,0.51,Premium,F,SI1,62.4,62.0,5.14,5.13,3.21,1356
15591,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.72,706
179852,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.79,3.55,2726
161412,0.31,Premium,G,VVS2,62.0,58.0,4.34,4.32,2.69,684
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
23745,1.52,Fair,H,VS1,55.2,62.0,7.72,7.67,4.26,8044
143214,0.25,Ideal,G,VS1,62.1,57.0,4.01,4.04,2.5,432
162272,0.31,Premium,D,VS2,61.0,61.0,4.28,4.31,2.62,734
8694,0.33,Ideal,I,VS1,61.4,56.0,4.46,4.44,2.73,668
171904,0.32,Premium,D,SI1,62.6,59.0,4.38,4.34,2.73,747
26509,0.3,Ideal,I,VS1,61.9,53.9,4.28,4.3,2.66,515
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
87824,1.5,Very Good,F,SI1,62.1,60.0,7.25,7.29,4.52,10850
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
87206,0.53,Ideal,F,VS1,61.0,55.0,5.22,5.25,3.2,1838
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
41629,0.41,Premium,G,SI1,61.9,58.0,4.72,4.68,2.9,923
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
25248,0.32,Premium,E,SI1,60.5,58.0,4.48,4.45,2.7,709
172887,1.01,Ideal,D,I1,61.8,56.0,6.43,6.39,3.96,3856
64710,1.0,Good,D,SI1,63.8,59.0,6.29,6.34,4.02,5226
163888,1.02,Premium,D,VVS2,62.3,59.0,6.46,6.44,4.01,10065
83355,0.31,Ideal,H,VS1,62.8,57.0,4.35,4.31,2.72,698
38510,0.54,Ideal,E,SI1,60.9,56.0,5.27,5.29,3.21,1396
35754,0.33,Ideal,D,VVS2,61.4,54.0,4.48,4.46,2.74,985
152005,0.72,Ideal,I,SI1,60.9,57.0,5.79,5.82,3.53,2206
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
181527,1.37,Ideal,J,SI1,62.0,55.0,7.08,7.12,4.4,6511
54092,0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
162202,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.39,2.73,909
18048,0.81,Ideal,G,VS1,61.8,57.0,5.97,6.0,3.7,3816
183307,1.01,Very Good,D,SI1,63.5,60.0,6.36,6.3,4.02,4764
161665,0.77,Ideal,G,VS1,61.6,56.0,5.9,5.95,3.65,3611
16301,0.75,Premium,D,SI1,61.0,59.0,5.85,5.91,3.59,2857
172555,1.0,Very Good,F,SI2,61.0,60.0,6.43,6.49,3.94,4058
79314,2.05,Premium,H,SI1,63.0,59.0,8.13,8.09,5.07,14945
2454,1.7,Very Good,F,VS2,63.5,57.0,7.48,7.52,4.79,16854
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
146624,0.9,Fair,F,I1,67.3,57.0,6.29,6.1,4.0,2396
33435,0.26,Ideal,H,VVS1,61.4,55.0,4.14,4.17,2.55,554
46167,0.7,Premium,G,VS1,60.6,60.0,5.75,5.71,3.47,2535
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
55324,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1779
184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
50173,1.2,Premium,H,VS2,62.1,58.0,6.84,6.79,4.23,6837
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
63941,1.01,Premium,H,VS2,61.8,59.0,6.47,6.41,3.98,5260
81286,0.51,Good,E,SI1,64.1,56.0,5.07,5.03,3.23,1356
93630,0.32,Good,E,SI1,63.8,55.0,4.42,4.38,2.82,900
190690,0.32,Very Good,G,VVS2,60.4,60.0,4.44,4.49,2.68,672
182103,0.31,Good,E,VVS1,63.3,55.0,4.31,4.34,2.74,607
17110,0.3,Premium,F,VS1,60.8,58.0,4.3,4.34,2.63,707
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
127393,1.52,Premium,I,SI1,61.7,58.0,7.31,7.36,4.52,8020
107732,1.22,Ideal,I,IF,61.5,57.0,6.88,6.84,4.22,10967
192958,0.56,Ideal,E,VS1,61.5,56.0,5.28,5.32,3.26,2080
189753,1.3,Premium,H,VVS1,62.3,58.0,6.97,7.02,4.35,10851
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
141315,0.81,Premium,H,SI2,62.1,55.0,5.99,5.95,3.7,3048
84800,1.52,Ideal,H,SI1,61.0,57.0,7.45,7.39,4.52,11465
84438,1.5,Very Good,F,VS1,63.0,60.0,7.16,7.27,4.56,18691
139514,0.51,Ideal,G,SI2,61.4,56.0,5.1,5.13,3.15,1235
71877,2.04,Ideal,I,SI2,61.5,57.0,8.12,8.17,5.02,13085
105847,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.8,3.55,2469
111251,0.3,Good,G,VVS2,63.6,56.0,4.31,4.29,2.73,878
170362,0.54,Ideal,D,SI1,60.9,57.0,5.28,5.25,3.21,1786
18826,0.4,Ideal,E,VS2,61.5,55.0,4.69,4.73,2.9,835
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566
26220,0.72,Ideal,D,VS2,60.5,56.0,5.83,5.86,3.54,3552
51676,0.51,Very Good,H,VS1,61.9,62.0,5.08,5.11,3.15,1438
153016,0.45,Ideal,I,VS1,61.8,56.0,4.96,4.92,3.06,1056
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
175402,1.2,Ideal,J,VS1,62.2,56.0,6.79,6.74,4.21,6289
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
33532,1.5,Premium,J,VS1,61.3,61.0,7.32,7.33,4.49,8705
125352,0.31,Ideal,E,VVS2,62.6,56.0,4.36,4.34,2.72,779
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
153970,1.61,Ideal,I,VS1,62.3,55.0,7.52,7.48,4.67,12061
184734,0.5,Fair,F,SI2,64.4,60.0,5.03,4.9,3.2,1037
180552,0.9,Premium,E,SI2,61.8,60.0,6.18,6.21,3.82,3790
69359,0.32,Good,H,SI2,63.7,55.0,4.34,4.37,2.78,393
193107,0.7,Good,F,SI1,64.0,61.0,5.62,5.58,3.58,2405
169590,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.64,4.15,7589
79513,1.02,Premium,F,SI2,62.5,59.0,6.41,6.38,4.0,4155
144138,2.16,Premium,J,SI1,62.4,59.0,8.29,8.24,5.15,12822
97482,0.7,Very Good,F,VS2,60.6,63.0,5.71,5.74,3.47,2737
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
142735,0.39,Premium,G,SI2,62.0,58.0,4.67,4.7,2.91,647
9116,0.7,Premium,F,VS2,61.9,57.0,5.73,5.68,3.53,2724
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
32393,0.7,Good,I,SI1,63.4,59.0,5.53,5.64,3.54,1816
16111,1.01,Good,G,VS1,63.6,60.0,6.35,6.31,4.02,6387
162790,0.38,Very Good,G,VS2,60.8,62.0,4.7,4.72,2.87,807
178515,0.54,Ideal,D,VS1,61.1,56.0,5.26,5.3,3.23,2378
94714,0.52,Good,E,VS2,63.7,56.0,5.12,5.15,3.25,1659
154457,1.52,Premium,F,VVS2,63.0,60.0,7.32,7.27,4.59,15102
186646,1.02,Premium,H,SI2,61.3,58.0,6.46,6.54,3.98,3936
60546,0.71,Premium,G,SI2,63.0,60.0,5.61,5.65,3.57,2203
104318,0.68,Very Good,E,SI1,62.3,59.0,5.62,5.65,3.51,2224
101416,1.51,Ideal,G,SI1,62.4,56.0,7.34,7.28,4.55,11437
96108,0.7,Premium,G,SI1,60.2,60.0,5.78,5.74,3.47,2401
169703,1.03,Ideal,D,SI2,60.7,56.0,6.56,6.54,3.97,4708
23770,1.68,Ideal,I,VS2,61.7,57.0,7.74,7.65,4.74,11299
77371,0.68,Very Good,H,SI1,61.9,56.0,5.64,5.63,3.48,2024
81983,0.53,Good,H,VS2,65.3,61.0,5.11,5.14,3.31,1049
191792,1.01,Premium,D,VS2,63.0,58.0,6.38,6.35,4.0,6261
130225,0.3,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,684
19263,0.62,Ideal,H,VS1,61.2,55.0,5.48,5.45,3.35,1944
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
7613,0.57,Ideal,H,VS1,61.9,55.0,5.36,5.4,3.32,1715
21026,0.8,Very Good,D,SI1,61.9,56.0,5.96,6.0,3.7,3568
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
185302,0.92,Premium,E,SI2,62.1,58.0,6.19,6.22,3.85,3856
164326,0.83,Very Good,F,SI1,63.5,55.0,5.95,5.98,3.78,3044
61629,0.91,Very Good,D,SI2,60.3,57.0,6.29,6.37,3.81,4123
125533,0.42,Ideal,J,VS1,62.6,56.0,4.76,4.79,2.99,700
124000,0.72,Premium,G,VVS2,61.2,59.0,5.77,5.82,3.55,3080
72203,1.02,Ideal,G,SI1,62.7,55.0,6.47,6.41,4.05,5484
28918,0.54,Ideal,H,SI1,60.0,58.0,5.28,5.25,3.17,1336
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
34133,0.31,Ideal,E,VVS2,61.0,56.0,4.38,4.41,2.68,837
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
68632,1.1,Ideal,G,SI2,61.6,55.0,6.65,6.69,4.1,4151
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
121165,2.01,Good,I,I1,59.4,66.0,8.19,8.27,4.88,8361
7582,0.7,Very Good,G,VS1,62.4,58.0,5.65,5.69,3.54,2550
66805,1.04,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5535
53878,1.0,Premium,G,SI1,63.0,61.0,6.27,6.31,3.96,4241
77497,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,665
155268,1.21,Ideal,I,SI2,62.0,56.0,6.78,6.87,4.23,5140
172989,0.4,Ideal,G,SI2,61.8,55.0,4.76,4.75,2.94,780
32473,0.56,Ideal,F,VS1,60.9,57.0,5.38,5.34,3.26,2203
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
159272,1.07,Premium,G,VS2,61.7,60.0,6.58,6.47,4.04,6050
190330,0.4,Ideal,H,VS2,62.7,55.0,4.7,4.73,2.95,734
